Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,17219,13526,18683,7863,1.09,704
2,China,Asiatic Region,7743,7303,5308,2618,0.69,215
3,Italy,Western Europe,4940,3939,6839,2317,1.38,427
4,United Kingdom,Western Europe,4588,3853,7590,1647,1.65,469
5,Japan,Asiatic Region,4497,3845,3435,1108,0.76,321
6,Germany,Western Europe,4132,3520,6110,1278,1.48,466
7,Canada,Northern America,3214,2585,4725,853,1.47,425
8,Netherlands,Western Europe,2501,2145,4628,657,1.85,403
9,France,Western Europe,2247,1883,3560,522,1.58,400
10,Spain,Western Europe,2149,1871,3033,515,1.41,306
11,Australia,Pacific Region,1905,1630,2420,405,1.27,303
12,Switzerland,Western Europe,1466,1271,3084,350,2.1,294
13,India,Asiatic Region,1460,1231,939,212,0.64,136
14,Turkey,Middle East,1392,1163,922,195,0.66,145
15,Russian Federation,Eastern Europe,1347,1319,777,199,0.58,127
16,South Korea,Asiatic Region,1240,1110,1061,204,0.86,193
17,Brazil,Latin America,1160,909,1030,231,0.89,191
18,Sweden,Western Europe,1121,1002,2410,249,2.15,306
19,Belgium,Western Europe,1109,969,2143,248,1.93,306
20,Poland,Eastern Europe,1039,896,2061,335,1.98,217
21,Denmark,Western Europe,1023,919,2032,237,1.99,258
22,Greece,Western Europe,966,758,2087,261,2.16,220
23,Iran,Middle East,733,687,561,111,0.77,82
24,Austria,Western Europe,717,600,1278,156,1.78,237
25,Portugal,Western Europe,586,476,931,73,1.59,150
26,Israel,Middle East,556,491,870,66,1.56,220
27,Taiwan,Asiatic Region,548,484,582,94,1.06,154
28,Czech Republic,Eastern Europe,472,429,667,62,1.41,167
29,Singapore,Asiatic Region,461,404,961,107,2.08,141
30,Egypt,Africa/Middle East,451,420,434,46,0.96,82
31,Finland,Western Europe,445,379,723,89,1.62,231
32,Norway,Western Europe,440,394,944,76,2.15,228
33,Argentina,Latin America,381,337,483,40,1.27,139
34,Mexico,Latin America,374,316,378,38,1.01,102
35,Ireland,Western Europe,367,321,652,49,1.78,158
36,Pakistan,Asiatic Region,324,243,196,30,0.6,55
37,Saudi Arabia,Middle East,293,263,245,27,0.84,98
38,Hungary,Eastern Europe,269,251,541,62,2.01,154
39,Colombia,Latin America,258,231,156,16,0.6,81
40,Hong Kong,Asiatic Region,257,215,281,33,1.09,141
41,New Zealand,Pacific Region,254,229,372,43,1.46,162
42,South Africa,Africa,229,209,282,38,1.23,144
43,Serbia,Eastern Europe,229,192,701,41,3.06,109
44,Thailand,Asiatic Region,215,180,171,26,0.8,83
45,Romania,Eastern Europe,208,188,733,79,3.52,121
46,Indonesia,Asiatic Region,159,150,92,12,0.58,46
47,Croatia,Eastern Europe,146,120,377,27,2.58,87
48,Chile,Latin America,142,128,148,18,1.04,88
49,Ukraine,Eastern Europe,139,121,188,16,1.35,61
50,Slovakia,Eastern Europe,138,126,212,14,1.54,90
51,Slovenia,Eastern Europe,134,107,589,32,4.4,90
52,Malaysia,Asiatic Region,131,120,132,12,1.01,67
53,Georgia,Eastern Europe,129,112,338,11,2.62,83
54,Cyprus,Western Europe,111,99,299,23,2.69,69
55,Qatar,Middle East,107,95,103,12,0.96,54
56,Lebanon,Middle East,105,92,161,7,1.53,63
57,Ecuador,Latin America,88,65,66,9,0.75,27
58,United Arab Emirates,Middle East,87,83,75,13,0.86,68
59,Bulgaria,Eastern Europe,84,80,309,10,3.68,72
60,Viet Nam,Asiatic Region,84,83,115,6,1.37,31
61,Peru,Latin America,75,67,101,4,1.35,47
62,Lithuania,Eastern Europe,66,65,427,15,6.47,75
63,Nigeria,Africa,62,54,70,9,1.13,43
64,Belarus,Eastern Europe,60,58,83,2,1.38,29
65,Morocco,Africa,59,45,132,12,2.24,32
66,Tunisia,Africa,58,54,124,5,2.14,48
67,Jordan,Middle East,54,48,35,4,0.65,37
68,Cuba,Latin America,53,50,46,4,0.87,32
69,Philippines,Asiatic Region,52,49,93,8,1.79,59
70,Oman,Middle East,44,42,26,2,0.59,31
71,Bangladesh,Asiatic Region,43,42,55,11,1.28,30
72,Iraq,Middle East,43,41,9,0,0.21,26
73,Kazakhstan,Asiatic Region,41,41,139,5,3.39,30
74,Nepal,Asiatic Region,39,37,34,6,0.87,26
75,Uruguay,Latin America,36,26,33,5,0.92,52
76,Iceland,Western Europe,32,29,88,3,2.75,73
77,Palestine,Middle East,30,27,21,5,0.7,13
78,Ethiopia,Africa,30,29,7,1,0.23,28
79,Macedonia,Eastern Europe,29,26,163,7,5.62,41
80,Uganda,Africa,29,27,25,5,0.86,30
81,Panama,Latin America,27,22,13,1,0.48,9
82,Ghana,Africa,25,22,12,5,0.48,29
83,Latvia,Eastern Europe,25,23,131,4,5.24,65
84,Estonia,Eastern Europe,24,22,140,7,5.83,58
85,Kuwait,Middle East,24,20,17,1,0.71,42
86,Malta,Western Europe,23,22,112,3,4.87,30
87,Monaco,Western Europe,23,20,35,1,1.52,38
88,Kenya,Africa,22,21,17,0,0.77,30
89,Guatemala,Latin America,22,20,18,3,0.82,27
90,Armenia,Eastern Europe,21,21,139,24,6.62,27
91,Uzbekistan,Asiatic Region,21,19,81,2,3.86,12
92,Kyrgyzstan,Asiatic Region,19,18,124,3,6.53,25
93,Tanzania,Africa,19,19,8,1,0.42,24
94,Bahrain,Middle East,19,18,15,2,0.79,24
95,Algeria,Africa,18,16,120,5,6.67,26
96,Venezuela,Latin America,18,16,9,1,0.5,52
97,Luxembourg,Western Europe,17,16,119,4,7.0,49
98,Azerbaijan,Eastern Europe,17,16,107,3,6.29,18
99,Syrian Arab Republic,Middle East,17,16,109,3,6.41,19
100,Macao,Asiatic Region,17,17,23,2,1.35,21
101,Cameroon,Africa,16,16,13,1,0.81,30
102,Bosnia and Herzegovina,Eastern Europe,16,16,113,4,7.06,31
103,Albania,Eastern Europe,14,10,2,0,0.14,16
104,Sri Lanka,Asiatic Region,14,11,6,0,0.43,22
105,Jamaica,Latin America,13,13,8,0,0.62,27
106,Dominican Republic,Latin America,13,13,9,1,0.69,15
107,Paraguay,Latin America,12,11,5,0,0.42,20
108,Sudan,Africa,11,11,10,0,0.91,23
109,Moldova,Eastern Europe,11,10,107,3,9.73,30
110,Mozambique,Africa,11,10,15,0,1.36,33
111,Puerto Rico,Latin America,11,11,7,0,0.64,35
112,Barbados,Latin America,11,8,10,0,0.91,18
113,Costa Rica,Latin America,10,10,7,2,0.7,24
114,Trinidad and Tobago,Latin America,9,9,2,0,0.22,15
115,Angola,Africa,9,5,4,1,0.44,13
116,Montenegro,Eastern Europe,9,7,78,1,8.67,12
117,Myanmar,Asiatic Region,8,8,6,0,0.75,7
118,Somalia,Africa,8,8,5,1,0.63,5
119,Libya,Africa,8,8,35,0,4.38,14
120,Grenada,Latin America,8,8,1,0,0.13,15
121,Côte d’Ivoire,Africa,8,8,4,0,0.5,14
122,Zambia,Africa,8,8,5,1,0.63,10
123,Mongolia,Asiatic Region,7,6,13,0,1.86,13
124,Liechtenstein,Western Europe,7,7,7,4,1.0,22
125,Benin,Africa,7,7,1,0,0.14,10
126,Cambodia,Asiatic Region,7,4,2,0,0.29,3
127,Democratic Republic Congo,Africa,6,6,2,2,0.33,7
128,Antigua and Barbuda,Latin America,6,6,1,0,0.17,4
129,Liberia,Africa,6,6,2,0,0.33,3
130,Malawi,Africa,6,6,0,0,0.0,11
131,Togo,Africa,5,5,5,0,1.0,8
132,Mali,Africa,5,3,2,0,0.4,7
133,El Salvador,Latin America,5,5,4,1,0.8,7
134,Afghanistan,Asiatic Region,5,5,3,0,0.6,6
135,Botswana,Africa,5,5,10,0,2.0,10
136,Namibia,Africa,5,5,7,1,1.4,10
137,Rwanda,Africa,5,3,6,0,1.2,15
138,Burkina Faso,Africa,5,4,1,0,0.2,13
139,Brunei Darussalam,Asiatic Region,5,3,2,0,0.4,11
140,Honduras,Latin America,4,4,5,1,1.25,9
141,San Marino,Western Europe,4,4,105,3,26.25,11
142,Bolivia,Latin America,4,4,3,0,0.75,19
143,Haïti,Latin America,4,4,2,0,0.5,11
144,Bermuda,Latin America,4,4,2,0,0.5,7
145,Zimbabwe,Africa,4,4,3,0,0.75,16
146,Madagascar,Africa,4,3,0,0,0.0,5
147,Mauritius,Africa,4,4,5,0,1.25,11
148,Faroe Islands,Western Europe,4,4,7,0,1.75,3
149,Gabon,Africa,3,3,0,0,0.0,9
150,New Caledonia,Pacific Region,3,3,0,0,0.0,8
151,Congo,Africa,3,3,2,0,0.67,16
152,Senegal,Africa,3,3,1,0,0.33,20
153,Guinea,Africa,3,2,0,0,0.0,6
154,Maldives,Asiatic Region,2,2,0,0,0.0,2
155,Chad,Africa,2,2,5,0,2.5,3
156,Martinique,Latin America,2,2,5,0,2.5,11
157,Saint Kitts and Nevis,Latin America,2,1,4,0,2.0,4
158,Niger,Africa,2,2,0,0,0.0,9
159,Vatican City State,Western Europe,2,1,0,0,0.0,0
160,Sierra Leone,Africa,2,1,0,0,0.0,2
161,Mauritania,Africa,1,1,0,0,0.0,7
162,Greenland,Western Europe,1,1,0,0,0.0,7
163,Yemen,Middle East,1,1,0,0,0.0,19
164,Guyana,Latin America,1,1,0,0,0.0,5
165,Bahamas,Latin America,1,1,0,0,0.0,1
166,Cayman Islands,Latin America,1,1,0,0,0.0,3
167,Reunion,Africa,1,0,0,0,0.0,5
168,Fiji,Pacific Region,1,1,0,0,0.0,16
169,Nicaragua,Latin America,1,1,3,0,3.0,7
170,Bhutan,Asiatic Region,1,1,0,0,0.0,2
171,Saint Vincent and the Grenadines,Latin America,1,1,2,0,2.0,2
172,Swaziland,Africa,1,1,0,0,0.0,3
173,Saint Lucia,Latin America,1,1,1,0,1.0,1
