Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,China,Asiatic Region,15673,15620,19477,14742,1.24,274
2,South Korea,Asiatic Region,2299,2264,2642,681,1.15,133
3,United States,Northern America,2254,2218,3524,759,1.56,239
4,India,Asiatic Region,1819,1794,2857,1167,1.57,160
5,Italy,Western Europe,1547,1445,1829,727,1.18,155
6,Saudi Arabia,Middle East,1324,1320,2596,1036,1.96,102
7,Spain,Western Europe,1317,1253,1462,378,1.11,159
8,Germany,Western Europe,1107,1072,1423,381,1.29,148
9,United Kingdom,Western Europe,1105,1069,1473,256,1.33,148
10,Poland,Eastern Europe,1068,1031,907,339,0.85,99
11,Japan,Asiatic Region,1062,1047,969,246,0.91,172
12,Russian Federation,Eastern Europe,993,971,1028,498,1.04,89
13,Taiwan,Asiatic Region,925,906,859,204,0.93,103
14,Iran,Middle East,731,727,1434,475,1.96,128
15,Malaysia,Asiatic Region,681,673,1192,294,1.75,105
16,France,Western Europe,676,660,763,146,1.13,162
17,Pakistan,Asiatic Region,665,661,1438,534,2.16,77
18,Canada,Northern America,641,626,847,141,1.32,118
19,Brazil,Latin America,602,599,863,199,1.43,109
20,Australia,Pacific Region,584,571,1173,182,2.01,125
21,Egypt,Africa/Middle East,578,575,1248,487,2.16,87
22,Portugal,Western Europe,536,508,561,136,1.05,100
23,Turkey,Middle East,534,528,814,263,1.52,100
24,Mexico,Latin America,472,462,421,66,0.89,84
25,United Arab Emirates,Middle East,471,467,516,140,1.1,54
26,Romania,Eastern Europe,465,452,501,199,1.08,59
27,Greece,Western Europe,370,352,530,133,1.43,108
28,South Africa,Africa,294,290,423,100,1.44,76
29,Czech Republic,Eastern Europe,279,274,300,55,1.08,68
30,Singapore,Asiatic Region,273,272,305,43,1.12,107
31,Thailand,Asiatic Region,266,260,357,99,1.34,71
32,Netherlands,Western Europe,264,256,349,61,1.32,125
33,Belgium,Western Europe,245,241,341,67,1.39,99
34,Indonesia,Asiatic Region,237,237,320,89,1.35,42
35,Slovakia,Eastern Europe,214,210,173,58,0.81,45
36,Hong Kong,Asiatic Region,208,206,414,60,1.99,108
37,Sweden,Western Europe,202,200,289,32,1.43,90
38,Viet Nam,Asiatic Region,192,190,265,55,1.38,57
39,Austria,Western Europe,190,185,153,39,0.81,62
40,Switzerland,Western Europe,189,182,261,40,1.38,112
41,Colombia,Latin America,163,162,136,34,0.83,53
42,Finland,Western Europe,160,157,191,35,1.19,79
43,Croatia,Eastern Europe,159,155,117,23,0.74,39
44,Iraq,Middle East,155,155,322,103,2.08,44
45,Tunisia,Africa,150,150,201,15,1.34,63
46,Denmark,Western Europe,145,141,235,28,1.62,84
47,Norway,Western Europe,137,136,148,24,1.08,70
48,Israel,Middle East,135,128,128,14,0.95,54
49,Chile,Latin America,132,132,124,26,0.94,50
50,Serbia,Eastern Europe,124,117,119,19,0.96,49
51,Slovenia,Eastern Europe,121,119,143,16,1.18,54
52,Hungary,Eastern Europe,120,118,91,24,0.76,67
53,Nigeria,Africa,119,119,254,87,2.13,47
