Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,China,Asiatic Region,656,644,14303,0,21.8,274
2,United States,Northern America,648,640,22394,0,34.56,239
3,Japan,Asiatic Region,517,511,19465,0,37.65,172
4,Germany,Western Europe,239,235,6899,0,28.87,148
5,South Korea,Asiatic Region,217,215,5585,0,25.74,133
6,France,Western Europe,213,204,11286,0,52.99,162
7,Italy,Western Europe,209,208,8046,0,38.5,155
8,United Kingdom,Western Europe,199,192,7236,0,36.36,148
9,India,Asiatic Region,189,187,8979,0,47.51,160
10,Russian Federation,Eastern Europe,149,148,3019,0,20.26,89
11,Spain,Western Europe,124,124,6926,0,55.85,159
12,Taiwan,Asiatic Region,97,97,2760,0,28.45,103
13,Brazil,Latin America,82,82,2425,0,29.57,109
14,Netherlands,Western Europe,79,77,5101,0,64.57,125
15,Poland,Eastern Europe,74,73,4426,0,59.81,99
16,Canada,Northern America,70,69,2870,0,41.0,118
17,Turkey,Middle East,59,59,2136,0,36.2,100
18,Belgium,Western Europe,50,50,2074,0,41.48,99
19,Greece,Western Europe,44,44,4742,0,107.77,108
20,Hungary,Eastern Europe,42,38,1321,0,31.45,67
21,Argentina,Latin America,41,41,1967,0,47.98,82
22,Bulgaria,Eastern Europe,37,37,1916,0,51.78,71
23,Mexico,Latin America,36,36,1754,0,48.72,84
24,Portugal,Western Europe,36,36,1399,0,38.86,100
25,Croatia,Eastern Europe,33,33,175,0,5.3,39
26,Singapore,Asiatic Region,32,32,881,0,27.53,107
27,Czech Republic,Eastern Europe,31,30,1124,0,36.26,68
28,Finland,Western Europe,31,31,1454,0,46.9,79
29,Switzerland,Western Europe,30,30,1619,0,53.97,112
30,Australia,Pacific Region,28,27,799,0,28.54,125
31,Sweden,Western Europe,26,24,1199,0,46.12,90
32,Hong Kong,Asiatic Region,26,26,1720,0,66.15,108
33,Egypt,Africa/Middle East,24,24,1028,0,42.83,87
34,Romania,Eastern Europe,22,22,563,0,25.59,59
35,Saudi Arabia,Middle East,22,22,360,0,16.36,102
36,Norway,Western Europe,21,21,782,0,37.24,70
37,South Africa,Africa,20,20,1001,0,50.05,76
38,Iran,Middle East,17,17,856,0,50.35,128
39,Venezuela,Latin America,17,16,405,0,23.82,45
40,Austria,Western Europe,15,15,288,0,19.2,62
41,Ukraine,Eastern Europe,13,13,390,0,30.0,42
42,Denmark,Western Europe,12,10,549,0,45.75,84
43,Slovenia,Eastern Europe,11,11,458,0,41.64,54
44,Israel,Middle East,10,10,247,0,24.7,54
45,Ireland,Western Europe,10,10,321,0,32.1,68
46,Thailand,Asiatic Region,9,9,379,0,42.11,71
47,Jordan,Middle East,9,9,178,0,19.78,39
48,Malaysia,Asiatic Region,8,8,164,0,20.5,105
49,Belarus,Eastern Europe,8,8,49,0,6.13,29
50,Chile,Latin America,6,6,245,0,40.83,50
51,Morocco,Africa,6,6,332,0,55.33,54
52,Colombia,Latin America,6,6,298,0,49.67,53
53,Cuba,Latin America,5,5,169,0,33.8,28
54,Slovakia,Eastern Europe,5,5,101,0,20.2,45
55,New Zealand,Pacific Region,5,5,79,0,15.8,46
56,United Arab Emirates,Middle East,4,4,65,0,16.25,54
57,Estonia,Eastern Europe,4,4,163,0,40.75,31
58,Algeria,Africa,4,4,71,0,17.75,49
59,Azerbaijan,Eastern Europe,4,4,53,0,13.25,21
60,Lithuania,Eastern Europe,4,3,87,0,21.75,33
61,Palestine,Middle East,3,3,19,0,6.33,18
62,Kuwait,Middle East,3,3,170,0,56.67,35
63,Nigeria,Africa,3,2,83,0,27.67,47
64,Pakistan,Asiatic Region,3,3,125,0,41.67,77
65,Uruguay,Latin America,3,3,79,0,26.33,22
66,Viet Nam,Asiatic Region,3,3,72,0,24.0,57
67,Macedonia,Eastern Europe,2,2,43,0,21.5,16
68,Tunisia,Africa,2,2,85,0,42.5,63
69,Latvia,Eastern Europe,2,2,11,0,5.5,24
70,Serbia,Eastern Europe,2,2,28,0,14.0,49
71,Tanzania,Africa,1,1,44,0,44.0,13
72,Armenia,Eastern Europe,1,1,5,0,5.0,7
73,Kenya,Africa,1,1,1,0,1.0,14
74,Indonesia,Asiatic Region,1,1,5,0,5.0,42
75,Sudan,Africa,1,1,3,0,3.0,18
76,Bangladesh,Asiatic Region,1,1,81,0,81.0,34
77,Burkina Faso,Africa,1,1,161,0,161.0,8
78,Bahrain,Middle East,1,1,16,0,16.0,20
79,Philippines,Asiatic Region,1,1,24,0,24.0,20
80,Oman,Middle East,1,1,6,0,6.0,28
