Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,3798,3190,167064,74091,43.99,460
2,Japan,Asiatic Region,1434,1365,26851,6134,18.72,211
3,United Kingdom,Western Europe,1087,857,46372,9685,42.66,359
4,Germany,Western Europe,868,777,25884,4917,29.82,266
5,France,Western Europe,759,641,19533,3082,25.74,264
6,Canada,Northern America,657,555,34368,4964,52.31,307
7,Italy,Western Europe,564,467,18768,3138,33.28,253
8,Spain,Western Europe,362,291,10793,2348,29.81,243
9,Australia,Pacific Region,309,251,12681,1888,41.04,225
10,Turkey,Middle East,295,264,5810,963,19.69,107
11,Netherlands,Western Europe,287,239,14571,1836,50.77,235
12,China,Asiatic Region,286,281,2597,874,9.08,160
13,Switzerland,Western Europe,232,196,7884,826,33.98,196
14,South Korea,Asiatic Region,213,210,2646,482,12.42,133
15,Belgium,Western Europe,189,158,8621,901,45.61,213
16,Sweden,Western Europe,148,134,8524,900,57.59,189
17,India,Asiatic Region,141,117,1886,505,13.38,106
18,Poland,Eastern Europe,135,131,2305,370,17.07,118
19,Greece,Western Europe,125,116,4105,445,32.84,127
20,Brazil,Latin America,99,87,3354,530,33.88,147
21,Austria,Western Europe,95,85,3733,358,39.29,137
22,Israel,Middle East,95,91,2950,167,31.05,116
23,Taiwan,Asiatic Region,95,92,3765,404,39.63,105
24,Hong Kong,Asiatic Region,84,70,5434,476,64.69,126
25,Portugal,Western Europe,68,62,1026,126,15.09,86
26,Mexico,Latin America,68,57,1004,133,14.76,102
27,Denmark,Western Europe,63,55,3367,526,53.44,170
28,Norway,Western Europe,61,57,2564,329,42.03,121
29,South Africa,Africa,58,53,4790,690,82.59,127
30,Finland,Western Europe,54,51,2395,252,44.35,115
31,New Zealand,Pacific Region,47,39,2362,160,50.26,119
32,Czech Republic,Eastern Europe,45,44,1294,66,28.76,86
33,Ireland,Western Europe,42,35,1840,135,43.81,114
34,Singapore,Asiatic Region,38,34,1041,57,27.39,92
35,Argentina,Latin America,27,20,1043,48,38.63,89
36,Romania,Eastern Europe,24,24,218,3,9.08,54
37,Chile,Latin America,20,19,315,28,15.75,80
38,Malawi,Africa,18,17,470,63,26.11,40
39,Thailand,Asiatic Region,17,15,526,52,30.94,65
40,Slovakia,Eastern Europe,17,16,192,53,11.29,53
41,Saudi Arabia,Middle East,15,12,186,21,12.4,69
42,Hungary,Eastern Europe,15,14,713,86,47.53,83
43,Russian Federation,Eastern Europe,13,13,714,68,54.92,72
44,Tunisia,Africa,13,11,99,33,7.62,40
45,Iran,Middle East,12,12,458,105,38.17,55
46,Slovenia,Eastern Europe,11,9,184,16,16.73,44
47,Peru,Latin America,10,10,492,76,49.2,53
48,Iceland,Western Europe,9,8,662,44,73.56,61
49,Serbia,Eastern Europe,8,6,162,14,20.25,48
50,Estonia,Eastern Europe,8,8,508,28,63.5,52
51,Pakistan,Asiatic Region,8,8,172,9,21.5,36
52,Morocco,Africa,7,7,15,3,2.14,30
53,Uruguay,Latin America,6,5,429,26,71.5,62
54,Colombia,Latin America,6,6,168,70,28.0,53
55,Egypt,Africa/Middle East,6,4,152,8,25.33,57
56,Venezuela,Latin America,6,5,133,9,22.17,51
57,Uganda,Africa,5,3,45,2,9.0,38
58,Puerto Rico,Latin America,5,4,80,12,16.0,32
59,Bangladesh,Asiatic Region,5,4,226,25,45.2,32
60,Bulgaria,Eastern Europe,5,3,60,1,12.0,38
61,Viet Nam,Asiatic Region,5,5,73,6,14.6,39
62,Gambia,Africa,4,4,152,21,38.0,24
63,Kuwait,Middle East,4,4,115,22,28.75,33
64,Croatia,Eastern Europe,4,4,10,2,2.5,44
65,Côte d’Ivoire,Africa,4,4,50,6,12.5,14
66,Philippines,Asiatic Region,3,3,163,3,54.33,40
67,Zimbabwe,Africa,3,3,195,11,65.0,19
68,Lebanon,Middle East,3,2,43,3,14.33,36
69,Indonesia,Asiatic Region,3,3,41,9,13.67,32
70,Algeria,Africa,3,1,51,2,17.0,24
71,Syrian Arab Republic,Middle East,3,3,206,45,68.67,21
72,Senegal,Africa,3,3,48,1,16.0,17
73,Latvia,Eastern Europe,3,3,257,8,85.67,38
74,Luxembourg,Western Europe,3,3,57,4,19.0,28
75,Malaysia,Asiatic Region,2,2,39,6,19.5,45
76,Cameroon,Africa,2,1,19,8,9.5,22
77,Ethiopia,Africa,2,2,49,7,24.5,29
78,Equatorial Guinea,Africa,2,2,41,6,20.5,2
79,Kenya,Africa,2,2,41,7,20.5,36
80,Cambodia,Asiatic Region,2,2,20,7,10.0,18
81,Lithuania,Eastern Europe,2,2,89,1,44.5,43
82,Madagascar,Africa,2,1,8,0,4.0,12
83,Macedonia,Eastern Europe,2,0,3,0,1.5,19
84,United Arab Emirates,Middle East,2,2,56,0,28.0,40
85,Oman,Middle East,2,2,22,2,11.0,24
86,Ukraine,Eastern Europe,2,2,20,1,10.0,31
87,Zambia,Africa,2,2,34,1,17.0,29
88,Nicaragua,Latin America,1,1,7,1,7.0,14
89,Nigeria,Africa,1,1,3,2,3.0,27
90,Mozambique,Africa,1,1,8,2,8.0,21
91,Malta,Western Europe,1,1,13,0,13.0,24
92,El Salvador,Latin America,1,1,2,0,2.0,11
93,Moldova,Eastern Europe,1,1,20,3,20.0,21
94,Monaco,Western Europe,1,0,62,0,62.0,23
95,Haïti,Latin America,1,0,7,0,7.0,7
96,Guadeloupe,Latin America,1,1,13,1,13.0,7
97,Ghana,Africa,1,1,20,2,20.0,19
98,Tanzania,Africa,1,1,48,5,48.0,30
99,Burkina Faso,Africa,1,1,34,6,34.0,14
100,Cuba,Latin America,1,1,18,0,18.0,16
101,Costa Rica,Latin America,1,1,2,0,2.0,29
102,Congo,Africa,1,1,12,1,12.0,15
103,Central African Republic,Africa,1,1,20,2,20.0,5
104,Bolivia,Latin America,1,1,15,2,15.0,24
105,Benin,Africa,1,1,11,3,11.0,19
106,Papua New Guinea,Pacific Region,1,1,30,0,30.0,8
107,Nepal,Asiatic Region,1,0,1,0,1.0,20
