Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index
1,United States,Northern America,8445,5546,35383,14531,4.19,460
2,China,Asiatic Region,2467,2257,9259,4526,3.75,160
3,United Kingdom,Western Europe,2234,1714,17186,3873,7.69,359
4,Japan,Asiatic Region,1939,1707,6259,1316,3.23,211
5,Germany,Western Europe,1685,1289,9688,2144,5.75,266
6,Canada,Northern America,1613,1142,9070,1478,5.62,307
7,Italy,Western Europe,1537,1123,9964,2514,6.48,253
8,France,Western Europe,1182,920,7904,1337,6.69,264
9,Australia,Pacific Region,1180,888,6086,1262,5.16,225
10,Spain,Western Europe,1041,811,7193,1428,6.91,243
11,India,Asiatic Region,918,694,2374,611,2.59,106
12,Netherlands,Western Europe,824,656,6374,957,7.74,235
13,South Korea,Asiatic Region,667,594,2852,406,4.28,133
14,Turkey,Middle East,626,568,1466,215,2.34,107
15,Switzerland,Western Europe,571,449,4004,537,7.01,196
16,Brazil,Latin America,553,422,3689,623,6.67,147
17,Belgium,Western Europe,487,392,3642,430,7.48,213
18,Sweden,Western Europe,397,344,2939,334,7.4,189
19,Russian Federation,Eastern Europe,357,346,909,205,2.55,72
20,Greece,Western Europe,312,245,2117,263,6.79,127
21,Denmark,Western Europe,299,270,1913,249,6.4,170
22,Austria,Western Europe,281,228,2142,217,7.62,137
23,Portugal,Western Europe,258,185,1170,127,4.53,86
24,Poland,Eastern Europe,238,214,1805,187,7.58,118
25,Iran,Middle East,203,182,460,107,2.27,55
26,Taiwan,Asiatic Region,197,177,714,117,3.62,105
27,Mexico,Latin America,188,157,1472,99,7.83,102
28,South Africa,Africa,185,131,941,166,5.09,127
29,Ireland,Western Europe,184,146,1985,128,10.79,114
30,Israel,Middle East,183,153,1408,132,7.69,116
31,Singapore,Asiatic Region,177,151,1330,146,7.51,92
32,Saudi Arabia,Middle East,151,132,781,128,5.17,69
33,Egypt,Africa/Middle East,142,134,610,78,4.3,57
34,Hong Kong,Asiatic Region,126,88,828,62,6.57,126
35,Finland,Western Europe,123,99,515,84,4.19,115
36,New Zealand,Pacific Region,118,94,478,46,4.05,119
37,Norway,Western Europe,110,96,1148,81,10.44,121
38,Argentina,Latin America,101,81,698,43,6.91,89
39,Colombia,Latin America,94,79,255,34,2.71,53
40,Thailand,Asiatic Region,91,78,446,54,4.9,65
41,Chile,Latin America,81,69,876,63,10.81,80
42,Malaysia,Asiatic Region,71,65,221,21,3.11,45
43,United Arab Emirates,Middle East,69,59,548,30,7.94,40
44,Romania,Eastern Europe,68,61,513,9,7.54,54
45,Georgia,Eastern Europe,65,55,449,14,6.91,48
46,Czech Republic,Eastern Europe,61,57,621,41,10.18,86
47,Pakistan,Asiatic Region,59,52,229,31,3.88,36
48,Hungary,Eastern Europe,52,51,509,33,9.79,83
49,Peru,Latin America,51,37,452,23,8.86,53
50,Viet Nam,Asiatic Region,48,43,115,8,2.4,39
51,Serbia,Eastern Europe,42,34,234,10,5.57,48
52,Lebanon,Middle East,41,35,109,12,2.66,36
53,Indonesia,Asiatic Region,37,33,96,27,2.59,32
54,Tunisia,Africa,36,32,81,25,2.25,40
55,Ethiopia,Africa,34,34,86,15,2.53,29
56,Uganda,Africa,33,23,292,30,8.85,38
57,Slovenia,Eastern Europe,33,30,179,12,5.42,44
58,Ukraine,Eastern Europe,31,28,212,2,6.84,31
59,Nigeria,Africa,29,27,139,21,4.79,27
60,Uruguay,Latin America,28,19,59,1,2.11,62
61,Bangladesh,Asiatic Region,27,23,108,12,4.0,32
62,Lithuania,Eastern Europe,26,25,189,15,7.27,43
63,Jordan,Middle East,25,25,51,13,2.04,27
64,Croatia,Eastern Europe,24,21,101,6,4.21,44
65,Kenya,Africa,23,18,89,8,3.87,36
66,Qatar,Middle East,23,22,153,19,6.65,24
67,Slovakia,Eastern Europe,22,19,127,6,5.77,53
68,Ecuador,Latin America,22,20,79,13,3.59,28
69,Bulgaria,Eastern Europe,20,19,148,2,7.4,38
70,Cyprus,Western Europe,20,18,74,9,3.7,31
71,Morocco,Africa,19,18,54,0,2.84,30
72,Philippines,Asiatic Region,19,16,171,5,9.0,40
73,Kuwait,Middle East,18,18,127,5,7.06,33
74,Estonia,Eastern Europe,18,17,172,3,9.56,52
75,Iceland,Western Europe,18,18,210,7,11.67,61
76,Venezuela,Latin America,18,16,208,0,11.56,51
77,Nepal,Asiatic Region,17,16,43,4,2.53,20
78,Latvia,Eastern Europe,17,16,152,3,8.94,38
79,Ghana,Africa,16,13,26,4,1.63,19
80,Moldova,Eastern Europe,15,11,117,8,7.8,21
81,Belarus,Eastern Europe,13,11,67,2,5.15,24
82,Tanzania,Africa,12,10,95,16,7.92,30
83,Algeria,Africa,12,12,53,5,4.42,24
84,Luxembourg,Western Europe,12,9,146,2,12.17,28
85,Armenia,Eastern Europe,12,12,35,4,2.92,19
86,Sri Lanka,Asiatic Region,12,10,52,0,4.33,19
87,Malawi,Africa,11,9,105,8,9.55,40
88,Costa Rica,Latin America,11,11,29,0,2.64,29
89,Macedonia,Eastern Europe,11,11,87,1,7.91,19
90,Kyrgyzstan,Asiatic Region,10,10,55,4,5.5,21
91,Puerto Rico,Latin America,10,10,28,3,2.8,32
92,Kazakhstan,Asiatic Region,10,9,49,2,4.9,18
93,Cameroon,Africa,9,9,36,0,4.0,22
94,Mozambique,Africa,8,7,33,5,4.13,21
95,Malta,Western Europe,8,8,46,1,5.75,24
96,Iraq,Middle East,7,6,73,33,10.43,16
97,Bahrain,Middle East,7,6,284,12,40.57,13
98,Paraguay,Latin America,7,6,72,0,10.29,16
99,Zambia,Africa,7,5,15,0,2.14,29
100,Panama,Latin America,7,5,52,0,7.43,9
101,Zimbabwe,Africa,6,5,18,3,3.0,19
102,Macao,Asiatic Region,6,6,24,5,4.0,15
103,Oman,Middle East,6,6,91,6,15.17,24
104,Syrian Arab Republic,Middle East,6,6,3,1,0.5,21
105,Niger,Africa,5,4,96,3,19.2,11
106,Madagascar,Africa,5,4,41,3,8.2,12
107,Suriname,Latin America,5,4,12,0,2.4,2
108,Senegal,Africa,5,5,42,4,8.4,17
109,Monaco,Western Europe,5,3,8,0,1.6,23
110,Guatemala,Latin America,5,3,6,0,1.2,19
111,Azerbaijan,Eastern Europe,5,4,30,2,6.0,12
112,Bosnia and Herzegovina,Eastern Europe,5,4,6,1,1.2,8
113,Congo,Africa,4,4,10,0,2.5,15
114,Uzbekistan,Asiatic Region,4,4,6,2,1.5,10
115,Benin,Africa,4,3,27,0,6.75,19
116,Namibia,Africa,4,3,41,1,10.25,19
117,Trinidad and Tobago,Latin America,4,3,26,0,6.5,17
118,Jamaica,Latin America,4,4,26,0,6.5,14
119,Myanmar,Asiatic Region,3,2,5,0,1.67,9
120,French Polynesia,Pacific Region,3,3,2,1,0.67,5
121,Papua New Guinea,Pacific Region,3,3,17,0,5.67,8
122,Guinea,Africa,3,2,26,0,8.67,11
123,Palestine,Middle East,3,2,7,1,2.33,11
124,Eritrea,Africa,3,3,8,1,2.67,3
125,Cuba,Latin America,3,3,20,2,6.67,16
126,Sudan,Africa,3,3,40,1,13.33,20
127,Botswana,Africa,3,0,2,0,0.67,19
128,Burkina Faso,Africa,3,3,0,0,0.0,14
129,Barbados,Latin America,3,3,24,0,8.0,5
130,Angola,Africa,3,3,3,2,1.0,7
131,Albania,Eastern Europe,3,3,45,1,15.0,15
132,Dominican Republic,Latin America,2,2,7,0,3.5,9
133,Dominica,Latin America,2,2,2,0,1.0,2
134,Democratic Republic Congo,Africa,2,2,4,0,2.0,6
135,Sierra Leone,Africa,2,0,46,2,23.0,6
136,Cambodia,Asiatic Region,2,2,8,1,4.0,18
137,Nicaragua,Latin America,2,2,5,0,2.5,14
138,Bhutan,Asiatic Region,2,2,10,0,5.0,3
139,Bolivia,Latin America,2,2,134,1,67.0,24
140,Brunei Darussalam,Asiatic Region,2,2,31,1,15.5,7
141,Saint Kitts and Nevis,Latin America,2,2,2,0,1.0,1
142,Libya,Africa,2,1,25,3,12.5,8
143,Guinea-Bissau,Africa,2,1,6,1,3.0,10
144,Honduras,Latin America,2,1,22,1,11.0,12
145,Martinique,Latin America,2,0,2,0,1.0,6
146,Mongolia,Asiatic Region,2,2,4,0,2.0,14
147,Mali,Africa,2,2,3,0,1.5,8
148,Grenada,Latin America,2,2,0,0,0.0,6
149,Maldives,Asiatic Region,2,2,3,0,1.5,3
150,Aruba,Latin America,2,1,7,0,3.5,4
151,Togo,Africa,1,1,3,0,3.0,5
152,Reunion,Africa,1,1,0,0,0.0,4
153,Gibraltar,Western Europe,1,1,2,0,2.0,2
154,Mauritius,Africa,1,1,3,0,3.0,3
155,Côte d’Ivoire,Africa,1,1,3,0,3.0,14
156,Rwanda,Africa,1,1,0,0,0.0,15
157,Haïti,Latin America,1,1,0,0,0.0,7
158,Saint Vincent and the Grenadines,Latin America,1,1,2,0,2.0,1
159,Central African Republic,Africa,1,1,3,0,3.0,5
160,Tajikistan,Asiatic Region,1,1,0,0,0.0,5
161,Belize,Latin America,1,1,0,0,0.0,0
162,Anguilla,Latin America,1,1,2,0,2.0,1
163,Antigua and Barbuda,Latin America,1,0,2,1,2.0,2
164,French Guiana,Latin America,1,1,1,0,1.0,2
165,Gabon,Africa,1,1,23,0,23.0,6
166,Republic of South Sudan,Africa,1,1,1,0,1.0,1
167,El Salvador,Latin America,1,1,1,0,1.0,11
168,Afghanistan,Asiatic Region,1,1,1,1,1.0,6
169,Swaziland,Africa,1,1,14,0,14.0,11
